Location,Date,Total_Cases,Total_Deaths,DeathPercentage
Eritrea,2020-08-16,285,NULL,NULL
Eritrea,2020-08-17,285,NULL,NULL
Eritrea,2020-08-18,304,NULL,NULL
Eritrea,2020-08-19,304,NULL,NULL
Eritrea,2020-08-20,306,NULL,NULL
Eritrea,2020-08-21,306,NULL,NULL
Eritrea,2020-08-22,306,NULL,NULL
Eritrea,2020-08-23,306,NULL,NULL
Eritrea,2020-08-24,306,NULL,NULL
Eritrea,2020-08-25,315,NULL,NULL
Eritrea,2020-08-26,315,NULL,NULL
Eritrea,2020-08-27,317,NULL,NULL
Eritrea,2020-08-28,317,NULL,NULL
Eritrea,2020-08-29,318,NULL,NULL
Eritrea,2020-08-30,318,NULL,NULL
Eritrea,2020-08-31,319,NULL,NULL
Eritrea,2020-09-01,319,NULL,NULL
Eritrea,2020-09-02,319,NULL,NULL
Eritrea,2020-09-03,330,NULL,NULL
Eritrea,2020-09-04,330,NULL,NULL
Eritrea,2020-09-05,330,NULL,NULL
Eritrea,2020-09-06,330,NULL,NULL
Eritrea,2020-09-07,330,NULL,NULL
Eritrea,2020-09-08,341,NULL,NULL
Eritrea,2020-09-09,341,NULL,NULL
Eritrea,2020-09-10,361,NULL,NULL
Eritrea,2020-09-11,361,NULL,NULL
Eritrea,2020-09-12,361,NULL,NULL
Eritrea,2020-09-13,361,NULL,NULL
Eritrea,2020-09-14,361,NULL,NULL
Eritrea,2020-09-15,364,NULL,NULL
Eritrea,2020-09-16,364,NULL,NULL
Eritrea,2020-09-17,364,NULL,NULL
Eritrea,2020-09-18,364,NULL,NULL
Eritrea,2020-09-19,364,NULL,NULL
Eritrea,2020-09-20,364,NULL,NULL
Eritrea,2020-09-21,364,NULL,NULL
Eritrea,2020-09-22,364,NULL,NULL
Eritrea,2020-09-23,364,NULL,NULL
Eritrea,2020-09-24,369,NULL,NULL
Eritrea,2020-09-25,369,NULL,NULL
Eritrea,2020-09-26,375,NULL,NULL
Eritrea,2020-09-27,375,NULL,NULL
Eritrea,2020-09-28,375,NULL,NULL
Eritrea,2020-09-29,375,NULL,NULL
Eritrea,2020-09-30,375,NULL,NULL
Eritrea,2020-10-01,381,NULL,NULL
Eritrea,2020-10-02,381,NULL,NULL
Eritrea,2020-10-03,398,NULL,NULL
Eritrea,2020-10-04,398,NULL,NULL
Eritrea,2020-10-05,398,NULL,NULL
Eritrea,2020-10-06,398,NULL,NULL
Eritrea,2020-10-07,398,NULL,NULL
Eritrea,2020-10-08,405,NULL,NULL
Eritrea,2020-10-09,405,NULL,NULL
Eritrea,2020-10-10,414,NULL,NULL
Eritrea,2020-10-11,414,NULL,NULL
Eritrea,2020-10-12,414,NULL,NULL
Eritrea,2020-10-13,414,NULL,NULL
Eritrea,2020-10-14,414,NULL,NULL
Eritrea,2020-10-15,422,NULL,NULL
Eritrea,2020-10-16,422,NULL,NULL
Eritrea,2020-10-17,452,NULL,NULL
Eritrea,2020-10-18,452,NULL,NULL
Eritrea,2020-10-19,452,NULL,NULL
Eritrea,2020-10-20,452,NULL,NULL
Eritrea,2020-10-21,452,NULL,NULL
Eritrea,2020-10-22,457,NULL,NULL
Eritrea,2020-10-23,461,NULL,NULL
Eritrea,2020-10-24,461,NULL,NULL
Eritrea,2020-10-25,461,NULL,NULL
Eritrea,2020-10-26,461,NULL,NULL
Eritrea,2020-10-27,461,NULL,NULL
Eritrea,2020-10-28,461,NULL,NULL
Eritrea,2020-10-29,461,NULL,NULL
Eritrea,2020-10-30,463,NULL,NULL
Eritrea,2020-10-31,463,NULL,NULL
Eritrea,2020-11-01,463,NULL,NULL
Eritrea,2020-11-02,480,NULL,NULL
Eritrea,2020-11-03,480,NULL,NULL
Eritrea,2020-11-04,480,NULL,NULL
Eritrea,2020-11-05,484,NULL,NULL
Eritrea,2020-11-06,484,NULL,NULL
Eritrea,2020-11-07,491,NULL,NULL
Eritrea,2020-11-08,491,NULL,NULL
Eritrea,2020-11-09,491,NULL,NULL
Eritrea,2020-11-10,491,NULL,NULL
Eritrea,2020-11-11,491,NULL,NULL
Eritrea,2020-11-12,493,NULL,NULL
Eritrea,2020-11-13,493,NULL,NULL
Eritrea,2020-11-14,493,NULL,NULL
Eritrea,2020-11-15,493,NULL,NULL
Eritrea,2020-11-16,518,NULL,NULL
Eritrea,2020-11-17,518,NULL,NULL
Eritrea,2020-11-18,518,NULL,NULL
Eritrea,2020-11-19,527,NULL,NULL
Eritrea,2020-11-20,527,NULL,NULL
Eritrea,2020-11-21,551,NULL,NULL
Eritrea,2020-11-22,551,NULL,NULL
Eritrea,2020-11-23,558,NULL,NULL
Eritrea,2020-11-24,558,NULL,NULL
Eritrea,2020-11-25,558,NULL,NULL
Eritrea,2020-11-26,566,NULL,NULL
Eritrea,2020-11-27,566,NULL,NULL
Eritrea,2020-11-28,577,NULL,NULL
Eritrea,2020-11-29,577,NULL,NULL
Eritrea,2020-11-30,577,NULL,NULL
Eritrea,2020-12-01,577,NULL,NULL
Eritrea,2020-12-02,577,NULL,NULL
Eritrea,2020-12-03,594,NULL,NULL
Eritrea,2020-12-04,632,NULL,NULL
Eritrea,2020-12-05,632,NULL,NULL
Eritrea,2020-12-06,632,NULL,NULL
Eritrea,2020-12-07,649,NULL,NULL
Eritrea,2020-12-08,649,NULL,NULL
Eritrea,2020-12-09,649,NULL,NULL
Eritrea,2020-12-10,656,NULL,NULL
Eritrea,2020-12-11,656,NULL,NULL
Eritrea,2020-12-12,711,NULL,NULL
Eritrea,2020-12-13,711,NULL,NULL
Eritrea,2020-12-14,711,NULL,NULL
Eritrea,2020-12-15,711,NULL,NULL
Eritrea,2020-12-16,711,NULL,NULL
Eritrea,2020-12-17,741,NULL,NULL
Eritrea,2020-12-18,741,NULL,NULL
Eritrea,2020-12-19,754,NULL,NULL
Eritrea,2020-12-20,754,NULL,NULL
Eritrea,2020-12-21,807,NULL,NULL
Eritrea,2020-12-22,832,1,0.1200
Eritrea,2020-12-23,877,1,0.1100
Eritrea,2020-12-24,951,1,0.1100
Eritrea,2020-12-25,992,1,0.1000
Eritrea,2020-12-26,992,1,0.1000
Eritrea,2020-12-27,1039,1,0.1000
Eritrea,2020-12-28,1039,1,0.1000
Eritrea,2020-12-29,1220,1,0.0800
Eritrea,2020-12-30,1252,1,0.0800
Eritrea,2020-12-31,1320,3,0.2300
Eritrea,2021-01-01,1320,3,0.2300
Eritrea,2021-01-02,1320,3,0.2300
Eritrea,2021-01-03,1320,3,0.2300
Eritrea,2021-01-04,1363,3,0.2200
Eritrea,2021-01-05,1363,3,0.2200
Eritrea,2021-01-06,1445,3,0.2100
Eritrea,2021-01-07,1445,3,0.2100
Eritrea,2021-01-08,1556,6,0.3900
Eritrea,2021-01-09,1556,6,0.3900
Eritrea,2021-01-10,1556,6,0.3900
Eritrea,2021-01-11,1556,6,0.3900
Eritrea,2021-01-12,1596,6,0.3800
Eritrea,2021-01-13,1596,6,0.3800
Eritrea,2021-01-14,1805,6,0.3300
Eritrea,2021-01-15,1877,6,0.3200
Eritrea,2021-01-16,1877,6,0.3200
Eritrea,2021-01-17,1877,6,0.3200
Eritrea,2021-01-18,1877,6,0.3200
Eritrea,2021-01-19,1877,6,0.3200
Eritrea,2021-01-20,1910,6,0.3100
Eritrea,2021-01-21,1913,6,0.3100
Eritrea,2021-01-22,1940,6,0.3100
Eritrea,2021-01-23,1940,6,0.3100
Eritrea,2021-01-24,1940,6,0.3100
Eritrea,2021-01-25,1950,7,0.3600
Eritrea,2021-01-26,1970,7,0.3600
Eritrea,2021-01-27,2085,7,0.3400
Eritrea,2021-01-28,2085,7,0.3400
Eritrea,2021-01-29,2135,7,0.3300
Eritrea,2021-01-30,2135,7,0.3300
Eritrea,2021-01-31,2135,7,0.3300
Eritrea,2021-02-01,2135,7,0.3300
Eritrea,2021-02-02,2267,7,0.3100
Eritrea,2021-02-03,2309,7,0.3000
Eritrea,2021-02-04,2309,7,0.3000
Eritrea,2021-02-05,2326,7,0.3000
Eritrea,2021-02-06,2326,7,0.3000
Eritrea,2021-02-07,2326,7,0.3000
Eritrea,2021-02-08,2326,7,0.3000
Eritrea,2021-02-09,2401,7,0.2900
Eritrea,2021-02-10,2418,7,0.2900
Eritrea,2021-02-11,2429,7,0.2900
Eritrea,2021-02-12,2429,7,0.2900
Eritrea,2021-02-13,2429,7,0.2900
Eritrea,2021-02-14,2429,7,0.2900
Eritrea,2021-02-15,2566,7,0.2700
Eritrea,2021-02-16,2566,7,0.2700
Eritrea,2021-02-17,2627,7,0.2700
Eritrea,2021-02-18,2675,7,0.2600
Eritrea,2021-02-19,2685,7,0.2600
Eritrea,2021-02-20,2685,7,0.2600
Eritrea,2021-02-21,2685,7,0.2600
Eritrea,2021-02-22,2703,7,0.2600
Eritrea,2021-02-23,2773,7,0.2500
Eritrea,2021-02-24,2789,7,0.2500
Eritrea,2021-02-25,2826,7,0.2500
Eritrea,2021-02-26,2847,7,0.2500
Eritrea,2021-02-27,2847,7,0.2500
Eritrea,2021-02-28,2847,7,0.2500
Eritrea,2021-03-01,2866,7,0.2400
Eritrea,2021-03-02,2884,7,0.2400
Eritrea,2021-03-03,2892,7,0.2400
Eritrea,2021-03-04,2913,7,0.2400
Eritrea,2021-03-05,2922,7,0.2400
Eritrea,2021-03-06,2944,7,0.2400
Eritrea,2021-03-07,2944,7,0.2400
Eritrea,2021-03-08,2944,7,0.2400
Eritrea,2021-03-09,2944,7,0.2400
Eritrea,2021-03-10,2988,7,0.2300
Eritrea,2021-03-11,3009,7,0.2300
Eritrea,2021-03-12,3038,7,0.2300
Eritrea,2021-03-13,3038,7,0.2300
Eritrea,2021-03-14,3038,7,0.2300
Eritrea,2021-03-15,3055,7,0.2300
Eritrea,2021-03-16,3062,7,0.2300
Eritrea,2021-03-17,3078,7,0.2300
Eritrea,2021-03-18,3095,7,0.2300
Eritrea,2021-03-19,3118,7,0.2200
Eritrea,2021-03-20,3118,7,0.2200
Eritrea,2021-03-21,3118,7,0.2200
Eritrea,2021-03-22,3118,7,0.2200
Eritrea,2021-03-23,3118,7,0.2200
Eritrea,2021-03-24,3183,8,0.2500
Eritrea,2021-03-25,3192,9,0.2800
Eritrea,2021-03-26,3208,9,0.2800
Eritrea,2021-03-27,3208,9,0.2800
Eritrea,2021-03-28,3208,9,0.2800
Eritrea,2021-03-29,3251,9,0.2800
Eritrea,2021-03-30,3279,9,0.2700
Eritrea,2021-03-31,3285,10,0.3000
Eritrea,2021-04-01,3308,10,0.3000
Eritrea,2021-04-02,3334,10,0.3000
Eritrea,2021-04-03,3334,10,0.3000
Eritrea,2021-04-04,3334,10,0.3000
Eritrea,2021-04-05,3340,10,0.3000
Eritrea,2021-04-06,3363,10,0.3000
Eritrea,2021-04-07,3374,10,0.3000
Eritrea,2021-04-08,3393,10,0.2900
Eritrea,2021-04-09,3447,10,0.2900
Eritrea,2021-04-10,3447,10,0.2900
Eritrea,2021-04-11,3447,10,0.2900
Eritrea,2021-04-12,3466,10,0.2900
Eritrea,2021-04-13,3469,10,0.2900
Eritrea,2021-04-14,3479,10,0.2900
Eritrea,2021-04-15,3486,10,0.2900
Eritrea,2021-04-16,3491,10,0.2900
Eritrea,2021-04-17,3491,10,0.2900
Eritrea,2021-04-18,3491,10,0.2900
Eritrea,2021-04-19,3537,10,0.2800
Eritrea,2021-04-20,3548,10,0.2800
Eritrea,2021-04-21,3564,10,0.2800
Eritrea,2021-04-22,3597,10,0.2800
Eritrea,2021-04-23,3605,10,0.2800
Eritrea,2021-04-24,3605,10,0.2800
Eritrea,2021-04-25,3605,10,0.2800
Eritrea,2021-04-26,3640,10,0.2700
Eritrea,2021-04-27,3640,10,0.2700
Eritrea,2021-04-28,3659,10,0.2700
Eritrea,2021-04-29,3671,10,0.2700
Eritrea,2021-04-30,3671,10,0.2700
Estonia,2020-02-27,1,NULL,NULL
Estonia,2020-02-28,1,NULL,NULL
Estonia,2020-02-29,1,NULL,NULL
Estonia,2020-03-01,1,NULL,NULL
Estonia,2020-03-02,1,NULL,NULL
Estonia,2020-03-03,2,NULL,NULL
Estonia,2020-03-04,2,NULL,NULL
Estonia,2020-03-05,3,NULL,NULL
Estonia,2020-03-06,10,NULL,NULL
Estonia,2020-03-07,10,NULL,NULL
Estonia,2020-03-08,10,NULL,NULL
Estonia,2020-03-09,10,NULL,NULL
Estonia,2020-03-10,12,NULL,NULL
Estonia,2020-03-11,16,NULL,NULL
Estonia,2020-03-12,16,NULL,NULL
Estonia,2020-03-13,79,NULL,NULL
Estonia,2020-03-14,115,NULL,NULL
Estonia,2020-03-15,171,NULL,NULL
Estonia,2020-03-16,205,NULL,NULL
Estonia,2020-03-17,225,NULL,NULL
Estonia,2020-03-18,258,NULL,NULL
Estonia,2020-03-19,267,NULL,NULL
Estonia,2020-03-20,283,NULL,NULL
Estonia,2020-03-21,306,NULL,NULL
Estonia,2020-03-22,326,NULL,NULL
Estonia,2020-03-23,352,NULL,NULL
Estonia,2020-03-24,369,NULL,NULL
Estonia,2020-03-25,404,1,0.2500
Estonia,2020-03-26,538,1,0.1900
Estonia,2020-03-27,575,1,0.1700
Estonia,2020-03-28,645,1,0.1600
Estonia,2020-03-29,679,3,0.4400
Estonia,2020-03-30,715,3,0.4200
Estonia,2020-03-31,745,4,0.5400
Estonia,2020-04-01,779,5,0.6400
Estonia,2020-04-02,858,11,1.2800
Estonia,2020-04-03,961,12,1.2500
Estonia,2020-04-04,1039,13,1.2500
Estonia,2020-04-05,1097,15,1.3700
Estonia,2020-04-06,1108,19,1.7100
Estonia,2020-04-07,1149,21,1.8300
Estonia,2020-04-08,1185,24,2.0300
Estonia,2020-04-09,1207,24,1.9900
Estonia,2020-04-10,1258,24,1.9100
Estonia,2020-04-11,1304,24,1.8400
Estonia,2020-04-12,1309,25,1.9100
Estonia,2020-04-13,1332,28,2.1000
Estonia,2020-04-14,1373,31,2.2600
Estonia,2020-04-15,1400,35,2.5000
Estonia,2020-04-16,1434,36,2.5100
Estonia,2020-04-17,1459,38,2.6000
Estonia,2020-04-18,1512,38,2.5100
Estonia,2020-04-19,1528,40,2.6200
Estonia,2020-04-20,1535,40,2.6100
Estonia,2020-04-21,1552,43,2.7700
Estonia,2020-04-22,1559,44,2.8200
Estonia,2020-04-23,1592,45,2.8300
Estonia,2020-04-24,1605,46,2.8700
Estonia,2020-04-25,1635,46,2.8100
Estonia,2020-04-26,1643,49,2.9800
Estonia,2020-04-27,1647,50,3.0400
Estonia,2020-04-28,1660,50,3.0100
Estonia,2020-04-29,1666,50,3.0000
Estonia,2020-04-30,1689,52,3.0800
Estonia,2020-05-01,1694,52,3.0700
Estonia,2020-05-02,1699,53,3.1200
Estonia,2020-05-03,1700,55,3.2400
Estonia,2020-05-04,1703,55,3.2300
Estonia,2020-05-05,1711,55,3.2100
Estonia,2020-05-06,1713,55,3.2100
Estonia,2020-05-07,1720,56,3.2600
Estonia,2020-05-08,1725,56,3.2500
Estonia,2020-05-09,1733,60,3.4600
Estonia,2020-05-10,1739,60,3.4500
Estonia,2020-05-11,1741,61,3.5000
Estonia,2020-05-12,1746,61,3.4900
Estonia,2020-05-13,1751,61,3.4800
Estonia,2020-05-14,1758,62,3.5300
Estonia,2020-05-15,1766,63,3.5700
Estonia,2020-05-16,1770,63,3.5600
Estonia,2020-05-17,1774,63,3.5500
Estonia,2020-05-18,1784,64,3.5900
Estonia,2020-05-19,1791,64,3.5700
Estonia,2020-05-20,1794,64,3.5700
Estonia,2020-05-21,1800,64,3.5600
Estonia,2020-05-22,1807,64,3.5400
Estonia,2020-05-23,1821,64,3.5100
Estonia,2020-05-24,1823,64,3.5100
Estonia,2020-05-25,1824,65,3.5600
Estonia,2020-05-26,1834,65,3.5400
Estonia,2020-05-27,1840,66,3.5900
Estonia,2020-05-28,1851,66,3.5700
Estonia,2020-05-29,1859,67,3.6000
Estonia,2020-05-30,1865,67,3.5900
Estonia,2020-05-31,1869,68,3.6400
Estonia,2020-06-01,1870,68,3.6400
Estonia,2020-06-02,1870,68,3.6400
Estonia,2020-06-03,1880,69,3.6700
Estonia,2020-06-04,1890,69,3.6500
Estonia,2020-06-05,1910,69,3.6100
Estonia,2020-06-06,1931,69,3.5700
Estonia,2020-06-07,1939,69,3.5600
Estonia,2020-06-08,1940,69,3.5600
Estonia,2020-06-09,1947,69,3.5400
Estonia,2020-06-10,1958,69,3.5200
Estonia,2020-06-11,1965,69,3.5100
Estonia,2020-06-12,1970,69,3.5000
Estonia,2020-06-13,1973,69,3.5000
Estonia,2020-06-14,1973,69,3.5000
Estonia,2020-06-15,1974,69,3.5000
Estonia,2020-06-16,1975,69,3.4900
Estonia,2020-06-17,1977,69,3.4900
Estonia,2020-06-18,1977,69,3.4900
Estonia,2020-06-19,1979,69,3.4900
Estonia,2020-06-20,1981,69,3.4800
Estonia,2020-06-21,1981,69,3.4800
Estonia,2020-06-22,1981,69,3.4800
Estonia,2020-06-23,1982,69,3.4800
Estonia,2020-06-24,1983,69,3.4800
Estonia,2020-06-25,1984,69,3.4800
Estonia,2020-06-26,1986,69,3.4700
Estonia,2020-06-27,1986,69,3.4700
Estonia,2020-06-28,1987,69,3.4700
Estonia,2020-06-29,1987,69,3.4700
Estonia,2020-06-30,1989,69,3.4700
Estonia,2020-07-01,1989,69,3.4700
Estonia,2020-07-02,1990,69,3.4700
Estonia,2020-07-03,1991,69,3.4700
Estonia,2020-07-04,1993,69,3.4600
Estonia,2020-07-05,1993,69,3.4600
Estonia,2020-07-06,1994,69,3.4600
Estonia,2020-07-07,1995,69,3.4600
Estonia,2020-07-08,2003,69,3.4400
Estonia,2020-07-09,2011,69,3.4300
Estonia,2020-07-10,2013,69,3.4300
Estonia,2020-07-11,2014,69,3.4300
Estonia,2020-07-12,2014,69,3.4300
Estonia,2020-07-13,2014,69,3.4300
Estonia,2020-07-14,2015,69,3.4200
Estonia,2020-07-15,2016,69,3.4200
Estonia,2020-07-16,2016,69,3.4200
Estonia,2020-07-17,2020,69,3.4200
Estonia,2020-07-18,2021,69,3.4100
Estonia,2020-07-19,2021,69,3.4100
Estonia,2020-07-20,2021,69,3.4100
Estonia,2020-07-21,2022,69,3.4100
Estonia,2020-07-22,2025,69,3.4100
Estonia,2020-07-23,2027,69,3.4000
Estonia,2020-07-24,2028,69,3.4000
Estonia,2020-07-25,2033,69,3.3900
Estonia,2020-07-26,2034,69,3.3900
Estonia,2020-07-27,2034,69,3.3900
Estonia,2020-07-28,2038,69,3.3900
Estonia,2020-07-29,2042,69,3.3800
Estonia,2020-07-30,2051,69,3.3600
Estonia,2020-07-31,2064,69,3.3400
Estonia,2020-08-01,2072,69,3.3300
Estonia,2020-08-02,2079,63,3.0300
Estonia,2020-08-03,2080,63,3.0300
Estonia,2020-08-04,2091,63,3.0100
Estonia,2020-08-05,2113,63,2.9800
Estonia,2020-08-06,2124,63,2.9700
Estonia,2020-08-07,2133,63,2.9500
Estonia,2020-08-08,2147,63,2.9300
Estonia,2020-08-09,2152,63,2.9300
Estonia,2020-08-10,2158,63,2.9200
Estonia,2020-08-11,2167,63,2.9100
Estonia,2020-08-12,2174,63,2.9000
Estonia,2020-08-13,2174,63,2.9000
Estonia,2020-08-14,2177,63,2.8900
Estonia,2020-08-15,2184,63,2.8800
Estonia,2020-08-16,2190,63,2.8800
Estonia,2020-08-17,2192,63,2.8700
Estonia,2020-08-18,2200,63,2.8600
Estonia,2020-08-19,2207,63,2.8500
Estonia,2020-08-20,2227,63,2.8300
Estonia,2020-08-21,2244,63,2.8100
Estonia,2020-08-22,2265,63,2.7800
Estonia,2020-08-23,2272,63,2.7700
Estonia,2020-08-24,2275,64,2.8100
Estonia,2020-08-25,2294,64,2.7900
Estonia,2020-08-26,2311,64,2.7700
Estonia,2020-08-27,2325,64,2.7500
Estonia,2020-08-28,2343,64,2.7300
Estonia,2020-08-29,2363,64,2.7100
Estonia,2020-08-30,2373,64,2.7000
Estonia,2020-08-31,2375,64,2.6900
Estonia,2020-09-01,2395,64,2.6700
Estonia,2020-09-02,2415,64,2.6500
Estonia,2020-09-03,2441,64,2.6200
Estonia,2020-09-04,2456,64,2.6100
Estonia,2020-09-05,2491,64,2.5700
Estonia,2020-09-06,2516,64,2.5400
Estonia,2020-09-07,2532,64,2.5300
Estonia,2020-09-08,2564,64,2.5000
Estonia,2020-09-09,2585,64,2.4800
Estonia,2020-09-10,2600,64,2.4600
Estonia,2020-09-11,2632,64,2.4300
Estonia,2020-09-12,2655,64,2.4100
Estonia,2020-09-13,2676,64,2.3900
Estonia,2020-09-14,2698,64,2.3700
Estonia,2020-09-15,2722,64,2.3500
Estonia,2020-09-16,2756,64,2.3200
Estonia,2020-09-17,2778,64,2.3000
Estonia,2020-09-18,2814,64,2.2700
Estonia,2020-09-19,2875,64,2.2300
Estonia,2020-09-20,2924,64,2.1900
Estonia,2020-09-21,2941,64,2.1800
Estonia,2020-09-22,2976,64,2.1500
Estonia,2020-09-23,3033,64,2.1100
Estonia,2020-09-24,3076,64,2.0800
Estonia,2020-09-25,3118,64,2.0500
Estonia,2020-09-26,3165,64,2.0200
Estonia,2020-09-27,3200,64,2.0000
Estonia,2020-09-28,3267,64,1.9600
Estonia,2020-09-29,3315,64,1.9300
Estonia,2020-09-30,3371,64,1.9000
Estonia,2020-10-01,3450,65,1.8800
Estonia,2020-10-02,3507,66,1.8800
Estonia,2020-10-03,3577,67,1.8700
Estonia,2020-10-04,3607,67,1.8600
Estonia,2020-10-05,3617,67,1.8500
Estonia,2020-10-06,3659,67,1.8300
Estonia,2020-10-07,3715,67,1.8000
Estonia,2020-10-08,3760,67,1.7800
Estonia,2020-10-09,3809,68,1.7900
Estonia,2020-10-10,3846,68,1.7700
Estonia,2020-10-11,3865,68,1.7600
Estonia,2020-10-12,3883,68,1.7500
Estonia,2020-10-13,3908,68,1.7400
Estonia,2020-10-14,3947,68,1.7200
Estonia,2020-10-15,3980,68,1.7100
Estonia,2020-10-16,4017,68,1.6900
Estonia,2020-10-17,4052,68,1.6800
Estonia,2020-10-18,4078,68,1.6700
Estonia,2020-10-19,4085,68,1.6600
Estonia,2020-10-20,4127,71,1.7200
Estonia,2020-10-21,4171,71,1.7000
Estonia,2020-10-22,4247,71,1.6700
Estonia,2020-10-23,4300,73,1.7000
Estonia,2020-10-24,4351,73,1.6800
Estonia,2020-10-25,4411,73,1.6500
Estonia,2020-10-26,4428,73,1.6500
Estonia,2020-10-27,4465,73,1.6300
Estonia,2020-10-28,4590,73,1.5900
Estonia,2020-10-29,4671,73,1.5600
Estonia,2020-10-30,4771,73,1.5300
Estonia,2020-10-31,4905,73,1.4900
Estonia,2020-11-01,4985,73,1.4600
Estonia,2020-11-02,5046,73,1.4500
Estonia,2020-11-03,5125,73,1.4200
Estonia,2020-11-04,5333,73,1.3700
Estonia,2020-11-05,5464,73,1.3400
Estonia,2020-11-06,5705,73,1.2800
Estonia,2020-11-07,5933,73,1.2300
Estonia,2020-11-08,6125,75,1.2200
Estonia,2020-11-09,6250,76,1.2200
Estonia,2020-11-10,6376,76,1.1900
Estonia,2020-11-11,6508,76,1.1700
Estonia,2020-11-12,6881,76,1.1000
Estonia,2020-11-13,7148,80,1.1200
Estonia,2020-11-14,7412,80,1.0800
Estonia,2020-11-15,7637,81,1.0600
Estonia,2020-11-16,7848,81,1.0300
Estonia,2020-11-17,8033,84,1.0500
Estonia,2020-11-18,8304,85,1.0200
Estonia,2020-11-19,8715,86,0.9900
Estonia,2020-11-20,9076,87,0.9600
Estonia,2020-11-21,9375,87,0.9300
Estonia,2020-11-22,9724,88,0.9000
Estonia,2020-11-23,9956,92,0.9200
Estonia,2020-11-24,10159,94,0.9300
Estonia,2020-11-25,10541,97,0.9200
Estonia,2020-11-26,10955,99,0.9000
Estonia,2020-11-27,11323,104,0.9200
Estonia,2020-11-28,11698,109,0.9300
Estonia,2020-11-29,12052,112,0.9300
Estonia,2020-11-30,12308,118,0.9600
Estonia,2020-12-01,12497,121,0.9700
Estonia,2020-12-02,13019,122,0.9400
Estonia,2020-12-03,13469,123,0.9100
Estonia,2020-12-04,13939,125,0.9000
Estonia,2020-12-05,14500,126,0.8700
Estonia,2020-12-06,14978,131,0.8700
Estonia,2020-12-07,15226,134,0.8800
Estonia,2020-12-08,15510,137,0.8800
Estonia,2020-12-09,16054,139,0.8700
Estonia,2020-12-10,16598,141,0.8500
Estonia,2020-12-11,16956,142,0.8400
Estonia,2020-12-12,17713,148,0.8400
Estonia,2020-12-13,18055,149,0.8300
Estonia,2020-12-14,18385,154,0.8400
Estonia,2020-12-15,18682,157,0.8400
Estonia,2020-12-16,19271,160,0.8300
Estonia,2020-12-17,20004,164,0.8200
Estonia,2020-12-18,20658,168,0.8100
Estonia,2020-12-19,21219,170,0.8000
Estonia,2020-12-20,21794,174,0.8000
Estonia,2020-12-21,22083,181,0.8200
Estonia,2020-12-22,22647,187,0.8300
Estonia,2020-12-23,23309,192,0.8200
Estonia,2020-12-24,24009,195,0.8100
Estonia,2020-12-25,24582,202,0.8200
Estonia,2020-12-26,25027,204,0.8200
Estonia,2020-12-27,25392,204,0.8000
Estonia,2020-12-28,25808,213,0.8300
Estonia,2020-12-29,26283,221,0.8400
Estonia,2020-12-30,27256,226,0.8300
Estonia,2020-12-31,27990,229,0.8200
Estonia,2021-01-01,28406,234,0.8200
Estonia,2021-01-02,28789,241,0.8400
Estonia,2021-01-03,29131,244,0.8400
Estonia,2021-01-04,29521,251,0.8500
Estonia,2021-01-05,29950,258,0.8600
Estonia,2021-01-06,30667,261,0.8500
Estonia,2021-01-07,31751,265,0.8300
Estonia,2021-01-08,32537,270,0.8300
Estonia,2021-01-09,33089,278,0.8400
Estonia,2021-01-10,33516,283,0.8400
Estonia,2021-01-11,33805,287,0.8500
Estonia,2021-01-12,34138,292,0.8600
Estonia,2021-01-13,34991,301,0.8600
Estonia,2021-01-14,35621,311,0.8700
Estonia,2021-01-15,36096,316,0.8800
Estonia,2021-01-16,36691,320,0.8700
Estonia,2021-01-17,37079,325,0.8800
Estonia,2021-01-18,37344,333,0.8900
Estonia,2021-01-19,37941,344,0.9100
Estonia,2021-01-20,38544,349,0.9100
Estonia,2021-01-21,39212,354,0.9000
Estonia,2021-01-22,39701,358,0.9000
Estonia,2021-01-23,40184,368,0.9200
Estonia,2021-01-24,40716,376,0.9200
Estonia,2021-01-25,40975,383,0.9300
Estonia,2021-01-26,41330,392,0.9500
Estonia,2021-01-27,41966,398,0.9500
Estonia,2021-01-28,42656,406,0.9500
Estonia,2021-01-29,43343,409,0.9400
Estonia,2021-01-30,43747,411,0.9400
Estonia,2021-01-31,44208,419,0.9500
Estonia,2021-02-01,44575,422,0.9500
Estonia,2021-02-02,44978,424,0.9400
Estonia,2021-02-03,45663,433,0.9500
Estonia,2021-02-04,46334,443,0.9600
Estonia,2021-02-05,46925,447,0.9500
Estonia,2021-02-06,47512,456,0.9600
Estonia,2021-02-07,47928,461,0.9600
Estonia,2021-02-08,48267,466,0.9700
Estonia,2021-02-09,48809,474,0.9700
Estonia,2021-02-10,49605,477,0.9600
Estonia,2021-02-11,50280,480,0.9500
Estonia,2021-02-12,50993,486,0.9500
Estonia,2021-02-13,51749,491,0.9500
Estonia,2021-02-14,52416,495,0.9400
Estonia,2021-02-15,52827,501,0.9500
Estonia,2021-02-16,53444,508,0.9500
Estonia,2021-02-17,54300,510,0.9400
Estonia,2021-02-18,55295,514,0.9300
Estonia,2021-02-19,56246,518,0.9200
Estonia,2021-02-20,57033,528,0.9300
Estonia,2021-02-21,57616,535,0.9300
Estonia,2021-02-22,58445,540,0.9200
Estonia,2021-02-23,59407,553,0.9300
Estonia,2021-02-24,60475,557,0.9200
Estonia,2021-02-25,61627,567,0.9200
Estonia,2021-02-26,62830,575,0.9200
