Location,Date,Population,Total_Cases,InfectionPercentage
France,2020-10-17,68147687,910711,1.3400
France,2020-10-18,68147687,940548,1.3800
France,2020-10-19,68147687,954837,1.4000
France,2020-10-20,68147687,975213,1.4300
France,2020-10-21,68147687,1002635,1.4700
France,2020-10-22,68147687,1043448,1.5300
France,2020-10-23,68147687,1086285,1.5900
France,2020-10-24,68147687,1131550,1.6600
France,2020-10-25,68147687,1138166,1.6700
France,2020-10-26,68147687,1211176,1.7800
France,2020-10-27,68147687,1245658,1.8300
France,2020-10-28,68147687,1283208,1.8800
France,2020-10-29,68147687,1329820,1.9500
France,2020-10-30,68147687,1379294,2.0200
France,2020-10-31,68147687,1414364,2.0800
France,2020-11-01,68147687,1460543,2.1400
France,2020-11-02,68147687,1566634,2.3000
France,2020-11-03,68147687,1639235,2.4100
France,2020-11-04,68147687,1593159,2.3400
France,2020-11-05,68147687,1650965,2.4200
France,2020-11-06,68147687,1711917,2.5100
France,2020-11-07,68147687,1798572,2.6400
France,2020-11-08,68147687,1837134,2.7000
France,2020-11-09,68147687,1858558,2.7300
France,2020-11-10,68147687,1881171,2.7600
France,2020-11-11,68147687,1917577,2.8100
France,2020-11-12,68147687,1950205,2.8600
France,2020-11-13,68147687,1974270,2.9000
France,2020-11-14,68147687,2006227,2.9400
France,2020-11-15,68147687,2033419,2.9800
France,2020-11-16,68147687,2043469,3.0000
France,2020-11-17,68147687,2089071,3.0700
France,2020-11-18,68147687,2117968,3.1100
France,2020-11-19,68147687,2138704,3.1400
France,2020-11-20,68147687,2161968,3.1700
France,2020-11-21,68147687,2179638,3.2000
France,2020-11-22,68147687,2192768,3.2200
France,2020-11-23,68147687,2197830,3.2300
France,2020-11-24,68147687,2207751,3.2400
France,2020-11-25,68147687,2224505,3.2600
France,2020-11-26,68147687,2237506,3.2800
France,2020-11-27,68147687,2250280,3.3000
France,2020-11-28,68147687,2262757,3.3200
France,2020-11-29,68147687,2272520,3.3300
France,2020-11-30,68147687,2276874,3.3400
France,2020-12-01,68147687,2285238,3.3500
France,2020-12-02,68147687,2299466,3.3700
France,2020-12-03,68147687,2312253,3.3900
France,2020-12-04,68147687,2323764,3.4100
France,2020-12-05,68147687,2336646,3.4300
France,2020-12-06,68147687,2347595,3.4400
France,2020-12-07,68147687,2351006,3.4500
France,2020-12-08,68147687,2365043,3.4700
France,2020-12-09,68147687,2379718,3.4900
France,2020-12-10,68147687,2393590,3.5100
France,2020-12-11,68147687,2407079,3.5300
France,2020-12-12,68147687,2421026,3.5500
France,2020-12-13,68147687,2432559,3.5700
France,2020-12-14,68147687,2435751,3.5700
France,2020-12-15,68147687,2447406,3.5900
France,2020-12-16,68147687,2465126,3.6200
France,2020-12-17,68147687,2483524,3.6400
France,2020-12-18,68147687,2499529,3.6700
France,2020-12-19,68147687,2516957,3.6900
France,2020-12-20,68147687,2529756,3.7100
France,2020-12-21,68147687,2535716,3.7200
France,2020-12-22,68147687,2547577,3.7400
France,2020-12-23,68147687,2562615,3.7600
France,2020-12-24,68147687,2584333,3.7900
France,2020-12-25,68147687,2604595,3.8200
France,2020-12-26,68147687,2607688,3.8300
France,2020-12-27,68147687,2616510,3.8400
France,2020-12-28,68147687,2619616,3.8400
France,2020-12-29,68147687,2631110,3.8600
France,2020-12-30,68147687,2657624,3.9000
France,2020-12-31,68147687,2677666,3.9300
France,2021-01-01,68147687,2697014,3.9600
France,2021-01-02,68147687,2700480,3.9600
France,2021-01-03,68147687,2712975,3.9800
France,2021-01-04,68147687,2717059,3.9900
France,2021-01-05,68147687,2737884,4.0200
France,2021-01-06,68147687,2763116,4.0500
France,2021-01-07,68147687,2784883,4.0900
France,2021-01-08,68147687,2804743,4.1200
France,2021-01-09,68147687,2824920,4.1500
France,2021-01-10,68147687,2840864,4.1700
France,2021-01-11,68147687,2844680,4.1700
France,2021-01-12,68147687,2864360,4.2000
France,2021-01-13,68147687,2888292,4.2400
France,2021-01-14,68147687,2909723,4.2700
France,2021-01-15,68147687,2931040,4.3000
France,2021-01-16,68147687,2952449,4.3300
France,2021-01-17,68147687,2969091,4.3600
France,2021-01-18,68147687,2972889,4.3600
France,2021-01-19,68147687,2996784,4.4000
France,2021-01-20,68147687,3023661,4.4400
France,2021-01-21,68147687,3046371,4.4700
France,2021-01-22,68147687,3069695,4.5000
France,2021-01-23,68147687,3093619,4.5400
France,2021-01-24,68147687,3112055,4.5700
France,2021-01-25,68147687,3116355,4.5700
France,2021-01-26,68147687,3138498,4.6100
France,2021-01-27,68147687,3165449,4.6400
France,2021-01-28,68147687,3189405,4.6800
France,2021-01-29,68147687,3212640,4.7100
France,2021-01-30,68147687,3236685,4.7500
France,2021-01-31,68147687,3255920,4.7800
France,2021-02-01,68147687,3260308,4.7800
France,2021-02-02,68147687,3283645,4.8200
France,2021-02-03,68147687,3310051,4.8600
France,2021-02-04,68147687,3310071,4.8600
France,2021-02-05,68147687,3355678,4.9200
France,2021-02-06,68147687,3376266,4.9500
France,2021-02-07,68147687,3395981,4.9800
France,2021-02-08,68147687,3400324,4.9900
France,2021-02-09,68147687,3419210,5.0200
France,2021-02-10,68147687,3444888,5.0600
France,2021-02-11,68147687,3465964,5.0900
France,2021-02-12,68147687,3486673,5.1200
France,2021-02-13,68147687,3507904,5.1500
France,2021-02-14,68147687,3524450,5.1700
France,2021-02-15,68147687,3528856,5.1800
France,2021-02-16,68147687,3548452,5.2100
France,2021-02-17,68147687,3573638,5.2400
France,2021-02-18,68147687,3596156,5.2800
France,2021-02-19,68147687,3620283,5.3100
France,2021-02-20,68147687,3642654,5.3500
France,2021-02-21,68147687,3664700,5.3800
France,2021-02-22,68147687,3669354,5.3800
France,2021-02-23,68147687,3689534,5.4100
France,2021-02-24,68147687,3721061,5.4600
France,2021-02-25,68147687,3746475,5.5000
France,2021-02-26,68147687,3771691,5.5300
France,2021-02-27,68147687,3795687,5.5700
France,2021-02-28,68147687,3815639,5.6000
France,2021-03-01,68147687,3820369,5.6100
France,2021-03-02,68147687,3843241,5.6400
France,2021-03-03,68147687,3870144,5.6800
France,2021-03-04,68147687,3895430,5.7200
France,2021-03-05,68147687,3918937,5.7500
France,2021-03-06,68147687,3942243,5.7800
France,2021-03-07,68147687,3964078,5.8200
France,2021-03-08,68147687,3969612,5.8300
France,2021-03-09,68147687,3992755,5.8600
France,2021-03-10,68147687,4022429,5.9000
France,2021-03-11,68147687,4050558,5.9400
France,2021-03-12,68147687,4075735,5.9800
France,2021-03-13,68147687,4105527,6.0200
France,2021-03-14,68147687,4131874,6.0600
France,2021-03-15,68147687,4138345,6.0700
France,2021-03-16,68147687,4168411,6.1200
France,2021-03-17,68147687,4206912,6.1700
France,2021-03-18,68147687,4241973,6.2200
France,2021-03-19,68147687,4277171,6.2800
France,2021-03-20,68147687,4312510,6.3300
France,2021-03-21,68147687,4343097,6.3700
France,2021-03-22,68147687,4358910,6.4000
France,2021-03-23,68147687,4373607,6.4200
France,2021-03-24,68147687,4438999,6.5100
France,2021-03-25,68147687,4484659,6.5800
France,2021-03-26,68147687,4526530,6.6400
France,2021-03-27,68147687,4569164,6.7000
France,2021-03-28,68147687,4606185,6.7600
France,2021-03-29,68147687,4615295,6.7700
France,2021-03-30,68147687,4646014,6.8200
France,2021-03-31,68147687,4705068,6.9000
France,2021-04-01,68147687,4755779,6.9800
France,2021-04-02,68147687,4802457,7.0500
France,2021-04-03,68147687,4802545,7.0500
France,2021-04-04,68147687,4883174,7.1700
France,2021-04-05,68147687,4893971,7.1800
France,2021-04-06,68147687,4902025,7.1900
France,2021-04-07,68147687,4902985,7.1900
France,2021-04-08,68147687,5000155,7.3400
France,2021-04-09,68147687,5000314,7.3400
France,2021-04-10,68147687,5001685,7.3400
France,2021-04-11,68147687,5119585,7.5100
France,2021-04-12,68147687,5128140,7.5300
France,2021-04-13,68147687,5167265,7.5800
France,2021-04-14,68147687,5210772,7.6500
France,2021-04-15,68147687,5248853,7.7000
France,2021-04-16,68147687,5285304,7.7600
France,2021-04-17,68147687,5321176,7.8100
France,2021-04-18,68147687,5350521,7.8500
France,2021-04-19,68147687,5357229,7.8600
France,2021-04-20,68147687,5401305,7.9300
France,2021-04-21,68147687,5436229,7.9800
France,2021-04-22,68147687,5469674,8.0300
France,2021-04-23,68147687,5502014,8.0700
France,2021-04-24,68147687,5534656,8.1200
France,2021-04-25,68147687,5559121,8.1600
France,2021-04-26,68147687,5565080,8.1700
France,2021-04-27,68147687,5595403,8.2100
France,2021-04-28,68147687,5626985,8.2600
France,2021-04-29,68147687,5653533,8.3000
France,2021-04-30,68147687,5677835,8.3300
Gabon,2020-03-14,2225728,1,0.0000
Gabon,2020-03-15,2225728,1,0.0000
Gabon,2020-03-16,2225728,1,0.0000
Gabon,2020-03-17,2225728,1,0.0000
Gabon,2020-03-18,2225728,1,0.0000
Gabon,2020-03-19,2225728,1,0.0000
Gabon,2020-03-20,2225728,3,0.0000
Gabon,2020-03-21,2225728,4,0.0000
Gabon,2020-03-22,2225728,5,0.0000
Gabon,2020-03-23,2225728,5,0.0000
Gabon,2020-03-24,2225728,6,0.0000
Gabon,2020-03-25,2225728,6,0.0000
Gabon,2020-03-26,2225728,7,0.0000
Gabon,2020-03-27,2225728,7,0.0000
Gabon,2020-03-28,2225728,7,0.0000
Gabon,2020-03-29,2225728,7,0.0000
Gabon,2020-03-30,2225728,7,0.0000
Gabon,2020-03-31,2225728,16,0.0000
Gabon,2020-04-01,2225728,18,0.0000
Gabon,2020-04-02,2225728,21,0.0000
Gabon,2020-04-03,2225728,21,0.0000
Gabon,2020-04-04,2225728,21,0.0000
Gabon,2020-04-05,2225728,21,0.0000
Gabon,2020-04-06,2225728,24,0.0000
Gabon,2020-04-07,2225728,30,0.0000
Gabon,2020-04-08,2225728,34,0.0000
Gabon,2020-04-09,2225728,44,0.0000
Gabon,2020-04-10,2225728,44,0.0000
Gabon,2020-04-11,2225728,46,0.0000
Gabon,2020-04-12,2225728,49,0.0000
Gabon,2020-04-13,2225728,57,0.0000
Gabon,2020-04-14,2225728,57,0.0000
Gabon,2020-04-15,2225728,80,0.0000
Gabon,2020-04-16,2225728,80,0.0000
Gabon,2020-04-17,2225728,108,0.0000
Gabon,2020-04-18,2225728,108,0.0000
Gabon,2020-04-19,2225728,109,0.0000
Gabon,2020-04-20,2225728,120,0.0100
Gabon,2020-04-21,2225728,156,0.0100
Gabon,2020-04-22,2225728,166,0.0100
Gabon,2020-04-23,2225728,167,0.0100
Gabon,2020-04-24,2225728,172,0.0100
Gabon,2020-04-25,2225728,176,0.0100
Gabon,2020-04-26,2225728,176,0.0100
Gabon,2020-04-27,2225728,211,0.0100
Gabon,2020-04-28,2225728,238,0.0100
Gabon,2020-04-29,2225728,276,0.0100
Gabon,2020-04-30,2225728,276,0.0100
Gabon,2020-05-01,2225728,276,0.0100
Gabon,2020-05-02,2225728,335,0.0200
Gabon,2020-05-03,2225728,335,0.0200
Gabon,2020-05-04,2225728,367,0.0200
Gabon,2020-05-05,2225728,397,0.0200
Gabon,2020-05-06,2225728,397,0.0200
Gabon,2020-05-07,2225728,504,0.0200
Gabon,2020-05-08,2225728,620,0.0300
Gabon,2020-05-09,2225728,661,0.0300
Gabon,2020-05-10,2225728,661,0.0300
Gabon,2020-05-11,2225728,802,0.0400
Gabon,2020-05-12,2225728,863,0.0400
Gabon,2020-05-13,2225728,1004,0.0500
Gabon,2020-05-14,2225728,1104,0.0500
Gabon,2020-05-15,2225728,1209,0.0500
Gabon,2020-05-16,2225728,1320,0.0600
Gabon,2020-05-17,2225728,1320,0.0600
Gabon,2020-05-18,2225728,1432,0.0600
Gabon,2020-05-19,2225728,1502,0.0700
Gabon,2020-05-20,2225728,1567,0.0700
Gabon,2020-05-21,2225728,1567,0.0700
Gabon,2020-05-22,2225728,1728,0.0800
Gabon,2020-05-23,2225728,1934,0.0900
Gabon,2020-05-24,2225728,1934,0.0900
Gabon,2020-05-25,2225728,2135,0.1000
Gabon,2020-05-26,2225728,2238,0.1000
Gabon,2020-05-27,2225728,2319,0.1000
Gabon,2020-05-28,2225728,2431,0.1100
Gabon,2020-05-29,2225728,2613,0.1200
Gabon,2020-05-30,2225728,2655,0.1200
Gabon,2020-05-31,2225728,2655,0.1200
Gabon,2020-06-01,2225728,2655,0.1200
Gabon,2020-06-02,2225728,2803,0.1300
Gabon,2020-06-03,2225728,2902,0.1300
Gabon,2020-06-04,2225728,2955,0.1300
Gabon,2020-06-05,2225728,3101,0.1400
Gabon,2020-06-06,2225728,3101,0.1400
Gabon,2020-06-07,2225728,3101,0.1400
Gabon,2020-06-08,2225728,3101,0.1400
Gabon,2020-06-09,2225728,3247,0.1500
Gabon,2020-06-10,2225728,3375,0.1500
Gabon,2020-06-11,2225728,3463,0.1600
Gabon,2020-06-12,2225728,3463,0.1600
Gabon,2020-06-13,2225728,3463,0.1600
Gabon,2020-06-14,2225728,3463,0.1600
Gabon,2020-06-15,2225728,4033,0.1800
Gabon,2020-06-16,2225728,4114,0.1800
Gabon,2020-06-17,2225728,4229,0.1900
Gabon,2020-06-18,2225728,4340,0.1900
Gabon,2020-06-19,2225728,4428,0.2000
Gabon,2020-06-20,2225728,4428,0.2000
Gabon,2020-06-21,2225728,4428,0.2000
Gabon,2020-06-22,2225728,4739,0.2100
Gabon,2020-06-23,2225728,4849,0.2200
Gabon,2020-06-24,2225728,4956,0.2200
Gabon,2020-06-25,2225728,5087,0.2300
Gabon,2020-06-26,2225728,5209,0.2300
Gabon,2020-06-27,2225728,5209,0.2300
Gabon,2020-06-28,2225728,5209,0.2300
Gabon,2020-06-29,2225728,5394,0.2400
Gabon,2020-06-30,2225728,5394,0.2400
Gabon,2020-07-01,2225728,5513,0.2500
Gabon,2020-07-02,2225728,5513,0.2500
Gabon,2020-07-03,2225728,5620,0.2500
Gabon,2020-07-04,2225728,5620,0.2500
Gabon,2020-07-05,2225728,5620,0.2500
Gabon,2020-07-06,2225728,5743,0.2600
Gabon,2020-07-07,2225728,5743,0.2600
Gabon,2020-07-08,2225728,5871,0.2600
Gabon,2020-07-09,2225728,5871,0.2600
Gabon,2020-07-10,2225728,5942,0.2700
Gabon,2020-07-11,2225728,5942,0.2700
Gabon,2020-07-12,2225728,5942,0.2700
Gabon,2020-07-13,2225728,6026,0.2700
Gabon,2020-07-14,2225728,6026,0.2700
Gabon,2020-07-15,2225728,6121,0.2800
Gabon,2020-07-16,2225728,6121,0.2800
Gabon,2020-07-17,2225728,6315,0.2800
Gabon,2020-07-18,2225728,6315,0.2800
Gabon,2020-07-19,2225728,6315,0.2800
Gabon,2020-07-20,2225728,6433,0.2900
Gabon,2020-07-21,2225728,6433,0.2900
Gabon,2020-07-22,2225728,6588,0.3000
Gabon,2020-07-23,2225728,6588,0.3000
Gabon,2020-07-24,2225728,6984,0.3100
Gabon,2020-07-25,2225728,6984,0.3100
Gabon,2020-07-26,2225728,6984,0.3100
Gabon,2020-07-27,2225728,7189,0.3200
Gabon,2020-07-28,2225728,7189,0.3200
Gabon,2020-07-29,2225728,7352,0.3300
Gabon,2020-07-30,2225728,7352,0.3300
Gabon,2020-07-31,2225728,7352,0.3300
Gabon,2020-08-01,2225728,7531,0.3400
Gabon,2020-08-02,2225728,7531,0.3400
Gabon,2020-08-03,2225728,7646,0.3400
Gabon,2020-08-04,2225728,7646,0.3400
Gabon,2020-08-05,2225728,7787,0.3500
Gabon,2020-08-06,2225728,7787,0.3500
Gabon,2020-08-07,2225728,7923,0.3600
Gabon,2020-08-08,2225728,7923,0.3600
Gabon,2020-08-09,2225728,7923,0.3600
Gabon,2020-08-10,2225728,8006,0.3600
Gabon,2020-08-11,2225728,8006,0.3600
Gabon,2020-08-12,2225728,8077,0.3600
Gabon,2020-08-13,2225728,8077,0.3600
Gabon,2020-08-14,2225728,8225,0.3700
Gabon,2020-08-15,2225728,8225,0.3700
Gabon,2020-08-16,2225728,8225,0.3700
Gabon,2020-08-17,2225728,8270,0.3700
Gabon,2020-08-18,2225728,8270,0.3700
Gabon,2020-08-19,2225728,8319,0.3700
Gabon,2020-08-20,2225728,8319,0.3700
Gabon,2020-08-21,2225728,8388,0.3800
Gabon,2020-08-22,2225728,8388,0.3800
Gabon,2020-08-23,2225728,8388,0.3800
Gabon,2020-08-24,2225728,8409,0.3800
Gabon,2020-08-25,2225728,8409,0.3800
Gabon,2020-08-26,2225728,8468,0.3800
Gabon,2020-08-27,2225728,8468,0.3800
Gabon,2020-08-28,2225728,8505,0.3800
Gabon,2020-08-29,2225728,8505,0.3800
Gabon,2020-08-30,2225728,8505,0.3800
Gabon,2020-08-31,2225728,8533,0.3800
Gabon,2020-09-01,2225728,8533,0.3800
Gabon,2020-09-02,2225728,8538,0.3800
Gabon,2020-09-03,2225728,8538,0.3800
Gabon,2020-09-04,2225728,8601,0.3900
Gabon,2020-09-05,2225728,8601,0.3900
Gabon,2020-09-06,2225728,8601,0.3900
Gabon,2020-09-07,2225728,8608,0.3900
Gabon,2020-09-08,2225728,8608,0.3900
Gabon,2020-09-09,2225728,8621,0.3900
Gabon,2020-09-10,2225728,8621,0.3900
Gabon,2020-09-11,2225728,8643,0.3900
Gabon,2020-09-12,2225728,8643,0.3900
Gabon,2020-09-13,2225728,8643,0.3900
Gabon,2020-09-14,2225728,8654,0.3900
Gabon,2020-09-15,2225728,8654,0.3900
Gabon,2020-09-16,2225728,8678,0.3900
Gabon,2020-09-17,2225728,8678,0.3900
Gabon,2020-09-18,2225728,8696,0.3900
Gabon,2020-09-19,2225728,8696,0.3900
Gabon,2020-09-20,2225728,8696,0.3900
Gabon,2020-09-21,2225728,8704,0.3900
Gabon,2020-09-22,2225728,8704,0.3900
Gabon,2020-09-23,2225728,8716,0.3900
Gabon,2020-09-24,2225728,8716,0.3900
Gabon,2020-09-25,2225728,8728,0.3900
Gabon,2020-09-26,2225728,8728,0.3900
Gabon,2020-09-27,2225728,8728,0.3900
Gabon,2020-09-28,2225728,8728,0.3900
Gabon,2020-09-29,2225728,8752,0.3900
Gabon,2020-09-30,2225728,8766,0.3900
Gabon,2020-10-01,2225728,8766,0.3900
Gabon,2020-10-02,2225728,8797,0.4000
Gabon,2020-10-03,2225728,8797,0.4000
Gabon,2020-10-04,2225728,8797,0.4000
Gabon,2020-10-05,2225728,8808,0.4000
Gabon,2020-10-06,2225728,8808,0.4000
Gabon,2020-10-07,2225728,8815,0.4000
Gabon,2020-10-08,2225728,8815,0.4000
Gabon,2020-10-09,2225728,8835,0.4000
Gabon,2020-10-10,2225728,8835,0.4000
Gabon,2020-10-11,2225728,8835,0.4000
Gabon,2020-10-12,2225728,8860,0.4000
Gabon,2020-10-13,2225728,8860,0.4000
Gabon,2020-10-14,2225728,8869,0.4000
Gabon,2020-10-15,2225728,8869,0.4000
Gabon,2020-10-16,2225728,8881,0.4000
Gabon,2020-10-17,2225728,8881,0.4000
Gabon,2020-10-18,2225728,8881,0.4000
Gabon,2020-10-19,2225728,8884,0.4000
Gabon,2020-10-20,2225728,8884,0.4000
Gabon,2020-10-21,2225728,8901,0.4000
Gabon,2020-10-22,2225728,8901,0.4000
Gabon,2020-10-23,2225728,8919,0.4000
Gabon,2020-10-24,2225728,8919,0.4000
Gabon,2020-10-25,2225728,8919,0.4000
Gabon,2020-10-26,2225728,8937,0.4000
Gabon,2020-10-27,2225728,8937,0.4000
Gabon,2020-10-28,2225728,8957,0.4000
Gabon,2020-10-29,2225728,8957,0.4000
Gabon,2020-10-30,2225728,8968,0.4000
Gabon,2020-10-31,2225728,8968,0.4000
Gabon,2020-11-01,2225728,8968,0.4000
Gabon,2020-11-02,2225728,8984,0.4000
Gabon,2020-11-03,2225728,8984,0.4000
Gabon,2020-11-04,2225728,9005,0.4000
Gabon,2020-11-05,2225728,9005,0.4000
Gabon,2020-11-06,2225728,9022,0.4100
Gabon,2020-11-07,2225728,9022,0.4100
Gabon,2020-11-08,2225728,9022,0.4100
Gabon,2020-11-09,2225728,9029,0.4100
Gabon,2020-11-10,2225728,9029,0.4100
Gabon,2020-11-11,2225728,9048,0.4100
Gabon,2020-11-12,2225728,9048,0.4100
Gabon,2020-11-13,2225728,9062,0.4100
Gabon,2020-11-14,2225728,9062,0.4100
Gabon,2020-11-15,2225728,9062,0.4100
Gabon,2020-11-16,2225728,9084,0.4100
Gabon,2020-11-17,2225728,9084,0.4100
Gabon,2020-11-18,2225728,9084,0.4100
Gabon,2020-11-19,2225728,9116,0.4100
Gabon,2020-11-20,2225728,9131,0.4100
Gabon,2020-11-21,2225728,9131,0.4100
Gabon,2020-11-22,2225728,9131,0.4100
Gabon,2020-11-23,2225728,9150,0.4100
Gabon,2020-11-24,2225728,9150,0.4100
Gabon,2020-11-25,2225728,9173,0.4100
Gabon,2020-11-26,2225728,9173,0.4100
Gabon,2020-11-27,2225728,9191,0.4100
Gabon,2020-11-28,2225728,9191,0.4100
Gabon,2020-11-29,2225728,9191,0.4100
Gabon,2020-11-30,2225728,9214,0.4100
Gabon,2020-12-01,2225728,9214,0.4100
Gabon,2020-12-02,2225728,9239,0.4200
Gabon,2020-12-03,2225728,9239,0.4200
Gabon,2020-12-04,2225728,9254,0.4200
Gabon,2020-12-05,2225728,9254,0.4200
Gabon,2020-12-06,2225728,9254,0.4200
Gabon,2020-12-07,2225728,9278,0.4200
Gabon,2020-12-08,2225728,9278,0.4200
Gabon,2020-12-09,2225728,9300,0.4200
Gabon,2020-12-10,2225728,9300,0.4200
Gabon,2020-12-11,2225728,9330,0.4200
Gabon,2020-12-12,2225728,9330,0.4200
Gabon,2020-12-13,2225728,9330,0.4200
Gabon,2020-12-14,2225728,9351,0.4200
Gabon,2020-12-15,2225728,9351,0.4200
Gabon,2020-12-16,2225728,9373,0.4200
Gabon,2020-12-17,2225728,9373,0.4200
Gabon,2020-12-18,2225728,9400,0.4200
Gabon,2020-12-19,2225728,9400,0.4200
Gabon,2020-12-20,2225728,9400,0.4200
Gabon,2020-12-21,2225728,9420,0.4200
Gabon,2020-12-22,2225728,9420,0.4200
Gabon,2020-12-23,2225728,9469,0.4300
Gabon,2020-12-24,2225728,9469,0.4300
Gabon,2020-12-25,2225728,9497,0.4300
Gabon,2020-12-26,2225728,9497,0.4300
Gabon,2020-12-27,2225728,9497,0.4300
Gabon,2020-12-28,2225728,9510,0.4300
Gabon,2020-12-29,2225728,9510,0.4300
Gabon,2020-12-30,2225728,9571,0.4300
Gabon,2020-12-31,2225728,9571,0.4300
Gabon,2021-01-01,2225728,9571,0.4300
Gabon,2021-01-02,2225728,9571,0.4300
Gabon,2021-01-03,2225728,9571,0.4300
Gabon,2021-01-04,2225728,9605,0.4300
Gabon,2021-01-05,2225728,9605,0.4300
Gabon,2021-01-06,2225728,9641,0.4300
Gabon,2021-01-07,2225728,9641,0.4300
Gabon,2021-01-08,2225728,9694,0.4400
Gabon,2021-01-09,2225728,9694,0.4400
Gabon,2021-01-10,2225728,9694,0.4400
Gabon,2021-01-11,2225728,9740,0.4400
Gabon,2021-01-12,2225728,9740,0.4400
Gabon,2021-01-13,2225728,9819,0.4400
Gabon,2021-01-14,2225728,9819,0.4400
Gabon,2021-01-15,2225728,9899,0.4400
Gabon,2021-01-16,2225728,9899,0.4400
Gabon,2021-01-17,2225728,9899,0.4400
Gabon,2021-01-18,2225728,10019,0.4500
Gabon,2021-01-19,2225728,10019,0.4500
Gabon,2021-01-20,2225728,10120,0.4500
Gabon,2021-01-21,2225728,10120,0.4500
Gabon,2021-01-22,2225728,10278,0.4600
Gabon,2021-01-23,2225728,10278,0.4600
Gabon,2021-01-24,2225728,10278,0.4600
Gabon,2021-01-25,2225728,10411,0.4700
Gabon,2021-01-26,2225728,10411,0.4700
Gabon,2021-01-27,2225728,10536,0.4700
Gabon,2021-01-28,2225728,10536,0.4700
Gabon,2021-01-29,2225728,10748,0.4800
Gabon,2021-01-30,2225728,10748,0.4800
Gabon,2021-01-31,2225728,10748,0.4800
Gabon,2021-02-01,2225728,10952,0.4900
Gabon,2021-02-02,2225728,10952,0.4900
Gabon,2021-02-03,2225728,11129,0.5000
Gabon,2021-02-04,2225728,11129,0.5000
Gabon,2021-02-05,2225728,11457,0.5100
Gabon,2021-02-06,2225728,11457,0.5100
Gabon,2021-02-07,2225728,11457,0.5100
Gabon,2021-02-08,2225728,11836,0.5300
Gabon,2021-02-09,2225728,11836,0.5300
Gabon,2021-02-10,2225728,12171,0.5500
Gabon,2021-02-11,2225728,12171,0.5500
Gabon,2021-02-12,2225728,12577,0.5700
Gabon,2021-02-13,2225728,12577,0.5700
Gabon,2021-02-14,2225728,12577,0.5700
Gabon,2021-02-15,2225728,12865,0.5800
Gabon,2021-02-16,2225728,12865,0.5800
Gabon,2021-02-17,2225728,13107,0.5900
Gabon,2021-02-18,2225728,13107,0.5900
Gabon,2021-02-19,2225728,13553,0.6100
Gabon,2021-02-20,2225728,13553,0.6100
Gabon,2021-02-21,2225728,13553,0.6100
Gabon,2021-02-22,2225728,13884,0.6200
Gabon,2021-02-23,2225728,13884,0.6200
Gabon,2021-02-24,2225728,14234,0.6400
Gabon,2021-02-25,2225728,14234,0.6400
Gabon,2021-02-26,2225728,14564,0.6500
Gabon,2021-02-27,2225728,14564,0.6500
Gabon,2021-02-28,2225728,14564,0.6500
Gabon,2021-03-01,2225728,14849,0.6700
Gabon,2021-03-02,2225728,14849,0.6700
Gabon,2021-03-03,2225728,15254,0.6900
Gabon,2021-03-04,2225728,15254,0.6900
Gabon,2021-03-05,2225728,15254,0.6900
Gabon,2021-03-06,2225728,15625,0.7000
Gabon,2021-03-07,2225728,15625,0.7000
Gabon,2021-03-08,2225728,16015,0.7200
Gabon,2021-03-09,2225728,16015,0.7200
Gabon,2021-03-10,2225728,16313,0.7300
Gabon,2021-03-11,2225728,16313,0.7300
Gabon,2021-03-12,2225728,16660,0.7500
Gabon,2021-03-13,2225728,16660,0.7500
Gabon,2021-03-14,2225728,16660,0.7500
Gabon,2021-03-15,2225728,16945,0.7600
Gabon,2021-03-16,2225728,16945,0.7600
Gabon,2021-03-17,2225728,17297,0.7800
Gabon,2021-03-18,2225728,17297,0.7800
Gabon,2021-03-19,2225728,17711,0.8000
Gabon,2021-03-20,2225728,17711,0.8000
Gabon,2021-03-21,2225728,17711,0.8000
Gabon,2021-03-22,2225728,18078,0.8100
Gabon,2021-03-23,2225728,18078,0.8100
Gabon,2021-03-24,2225728,18426,0.8300
Gabon,2021-03-25,2225728,18426,0.8300
Gabon,2021-03-26,2225728,18426,0.8300
Gabon,2021-03-27,2225728,18777,0.8400
Gabon,2021-03-28,2225728,18777,0.8400
Gabon,2021-03-29,2225728,19140,0.8600
Gabon,2021-03-30,2225728,19140,0.8600
Gabon,2021-03-31,2225728,19550,0.8800
Gabon,2021-04-01,2225728,19550,0.8800
Gabon,2021-04-02,2225728,19863,0.8900
Gabon,2021-04-03,2225728,19863,0.8900
Gabon,2021-04-04,2225728,19863,0.8900
Gabon,2021-04-05,2225728,19863,0.8900
Gabon,2021-04-06,2225728,19863,0.8900
Gabon,2021-04-07,2225728,20265,0.9100
Gabon,2021-04-08,2225728,20265,0.9100
Gabon,2021-04-09,2225728,20636,0.9300
Gabon,2021-04-10,2225728,20636,0.9300
Gabon,2021-04-11,2225728,20636,0.9300
Gabon,2021-04-12,2225728,20971,0.9400
Gabon,2021-04-13,2225728,20971,0.9400
Gabon,2021-04-14,2225728,21566,0.9700
Gabon,2021-04-15,2225728,21566,0.9700
Gabon,2021-04-16,2225728,21566,0.9700
Gabon,2021-04-17,2225728,21858,0.9800
Gabon,2021-04-18,2225728,21858,0.9800
Gabon,2021-04-19,2225728,22032,0.9900
Gabon,2021-04-20,2225728,22032,0.9900
Gabon,2021-04-21,2225728,22228,1.0000
Gabon,2021-04-22,2225728,22228,1.0000
